Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
"70(1,F9)",Unknown70,81.46056407,129.4117827,102.157185,150.6878233,152.7118532,192.1230596,192.8117893,-19.72222115,1471.217691,9688.020159,1250.019037,-19.18869057,767.5759401,1138,
"71(1,G9)",Unknown71,-90.53943593,-11.5882173,-14.84281497,-7.312176729,-7.288146756,2615.707929,134.4103305,226.2777789,21.21769062,263.0201594,5308.019037,21.81130943,-12.42405993,1190,
"72(1,H9)",Unknown72,160.4605641,176.4117827,2220.157185,2596.687823,192.7118532,171.5018478,266.7137612,-30.72222115,-3.782309383,-15.97984058,-16.98096295,5227.811309,5330.57594,1119,
"73(1,A10)",Unknown73,28.46056407,124.4117827,1370.157185,142.6878233,103.7118532,289.5217742,299.5778152,-31.72222115,1887.217691,10.02015942,32.01903705,-26.18869057,-16.42405993,1162,
"74(1,B10)",Unknown74,-28.53943593,794.4117827,61.15718503,79.68782327,48.71185324,209.3424358,195.7104446,15095.27778,2034.217691,54733.02016,247.019037,12065.81131,235.5759401,1090,
"75(1,C10)",Unknown75,2067.460564,192.4117827,168.157185,229.6878233,219.7118532,195.4328624,161.0176627,5568.277779,9256.217691,47597.02016,1751.019037,318.8113094,97.57594007,1129,
"76(1,D10)",Unknown76,626.4605641,852.4117827,1181.157185,756.6878233,8588.711853,600.8699646,84.1441839,-16.72222115,140.2176906,195.0201594,1290.019037,8376.811309,2540.57594,1136,
"77(1,E10)",Unknown77,112.4605641,252.4117827,231.157185,273.6878233,262.7118532,1383.826182,144.3966909,52211.27778,16.21769062,38588.02016,88.01903705,-13.18869057,78.57594007,1084,
"78(1,F10)",Unknown78,62.46056407,178.4117827,1760.157185,2266.687823,178.7118532,3139.05557,171.3295596,185.2777789,27.21769062,3139.020159,33445.01904,1340.811309,2745.57594,1047,
"79(1,G10)",Unknown79,68.46056407,134.4117827,128.157185,166.6878233,158.7118532,2117.856738,344.4921412,-11.72222115,11.21769062,16.02015942,35.01903705,11417.81131,10530.57594,1063,
"80(1,H10)",Unknown80,66.46056407,1984.411783,176.157185,200.6878233,152.7118532,166.8878396,78.17534568,7.277778855,-9.782309383,8867.020159,25848.01904,6334.811309,102.5759401,1182,
"81(1,A11)",Unknown81,313.4605641,138.4117827,119.157185,160.6878233,1668.711853,143.4622556,314.6201518,15.27777885,1074.217691,52568.02016,377.019037,20.81130943,-9.424059932,1102,
"82(1,B11)",Unknown82,2427.460564,277.4117827,266.157185,301.6878233,243.7118532,1649.399047,444.7274144,-14.72222115,5.217690617,1624.020159,13460.01904,8046.811309,1283.57594,1145,
"83(1,C11)",POS1,31.6066537,1324.357375,1314.398951,943.7071078,1245.079241,NA,NA,12996.02602,19052.96451,50129.21328,41721.56755,NA,NA,1019,
"84(1,D11)",POS2,61.05992586,1090.552976,614.398753,18812.88749,6250.203834,NA,NA,42700.94499,7938.989131,57652.81872,35021.61146,NA,NA,1121,
"85(1,E11)",NEG1,-49.20525696,28.36875695,165.160731,295.2657963,236.9905375,NA,NA,-22.03614059,5.066990949,-11.87732491,28.29211633,NA,NA,1125,
"86(1,F11)",NEG2,-15.90309893,-27.36782863,236.7680182,308.7253623,302.5894532,NA,NA,-14.13449848,27.53246977,339.9636242,1229.820584,NA,NA,1128,
"87(1,G11)",BLANK1,-11.53907602,6.855964009,3.269447425,-9.727990685,8.625282026,2.691790445,-6.313778604,-3.624571706,0.257688534,2.729928133,2.170980567,9.806058541,0.012330143,1125,
"88(1,H11)",BLANK2,11.53907602,-6.855964009,-3.269447425,9.727990685,-8.625282026,-2.691790445,6.313778604,3.624571706,-0.257688534,-2.729928133,-2.170980567,-9.806058541,-0.012330143,1080,
"89(1,A12)",Std Curve wruv 1:80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8407.811309,NA,1211,
"90(1,B12)",Std Curve wruv 1:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2998.811309,NA,1129,
"91(1,C12)",Std Curve wruv 1:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1488.811309,NA,1170,
"92(1,D12)",Std Curve wruv 1:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.8113094,NA,1196,
"93(1,E12)",Std Curve wruv 1:5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.8113094,NA,1131,
"94(1,F12)",Std Curve wruv 1:2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.8113094,NA,1187,
"95(1,G12)",Std Curve wruv 1:1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.81130943,NA,1065,
"96(1,H12)",Std Curve wruv 1:0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.81130943,NA,1217,
,,,,,,,,,,,,,,,,
DataType:,Count,,,,,,,,,,,,,,,
Location,Sample,SNAP,WNV,YF,JE3,ZIKA,DENV,CHIKV,GLURPR2,CSP,PfAMA1,PfMSP119,WRUV,WMEV,Total Events,
"1(1,A1)",Unknown1,173,83,65,61,82,90,165,79,60,53,51,54,112,1128,
"2(1,B1)",Unknown2,122,85,69,57,91,86,124,61,52,98,52,52,90,1039,
"3(1,C1)",Unknown3,161,97,61,59,94,77,115,66,45,83,47,60,108,1073,
"4(1,D1)",Unknown4,119,68,50,50,118,91,93,54,61,81,50,39,76,950,
"5(1,E1)",Unknown5,132,61,56,53,89,63,90,78,58,81,83,62,52,958,
"6(1,F1)",Unknown6,120,84,60,55,106,89,90,89,60,112,63,50,100,1078,
"7(1,G1)",Unknown7,134,83,50,45,78,69,105,109,67,77,67,68,84,1036,
"8(1,H1)",Unknown8,131,92,81,61,56,70,129,76,62,68,48,62,86,1022,
"9(1,A2)",Unknown9,129,89,59,51,96,98,119,63,58,92,77,52,75,1058,
"10(1,B2)",Unknown10,137,81,60,57,82,68,119,90,63,87,89,60,107,1100,
"11(1,C2)",Unknown11,162,78,51,58,83,74,121,81,55,88,54,84,70,1059,
"12(1,D2)",Unknown12,138,94,70,58,78,76,101,111,63,86,61,105,84,1125,
"13(1,E2)",Unknown13,136,80,92,53,108,86,121,91,57,107,63,81,81,1156,
"14(1,F2)",Unknown14,168,95,108,67,83,78,127,96,66,90,56,77,86,1197,
"15(1,G2)",Unknown15,146,81,77,59,70,84,139,82,53,99,63,87,75,1115,
"16(1,H2)",Unknown16,144,69,67,64,92,75,130,93,56,120,58,59,83,1110,
"17(1,A3)",Unknown17,152,96,88,64,87,66,121,90,66,80,53,57,84,1104,
"18(1,B3)",Unknown18,158,73,86,58,87,92,123,71,58,93,78,56,77,1110,
"19(1,C3)",Unknown19,178,99,106,55,88,74,163,79,59,89,83,56,106,1235,
"20(1,D3)",Unknown20,152,96,97,54,104,65,113,110,52,86,106,68,82,1185,
"21(1,E3)",Unknown21,138,73,93,71,85,79,129,92,68,72,76,50,68,1094,
"22(1,F3)",Unknown22,138,97,79,50,98,89,119,91,56,99,72,94,65,1147,
"23(1,G3)",Unknown23,150,94,94,52,115,68,132,74,70,103,96,79,53,1180,
"24(1,H3)",Unknown24,166,108,93,57,83,79,116,90,70,85,95,85,51,1178,
"25(1,A4)",Unknown25,145,96,78,58,96,83,110,73,53,100,110,87,62,1151,
"26(1,B4)",Unknown26,148,96,76,61,95,69,127,68,61,86,91,76,63,1117,
"27(1,C4)",Unknown27,137,101,109,58,87,73,139,81,55,101,100,81,60,1182,
"28(1,D4)",Unknown28,191,111,85,60,70,97,147,82,52,63,96,105,52,1211,
"29(1,E4)",Unknown29,178,103,87,57,97,85,129,62,55,74,111,90,68,1196,
"30(1,F4)",Unknown30,152,92,96,50,87,84,160,83,56,89,104,90,62,1205,
"31(1,G4)",Unknown31,148,105,81,66,99,91,156,64,50,66,94,89,73,1182,
"32(1,H4)",Unknown32,156,92,89,72,87,91,171,85,75,104,105,77,71,1275,
"33(1,A5)",Unknown33,178,93,71,57,102,77,136,89,87,97,90,95,64,1236,
"34(1,B5)",Unknown34,121,75,70,53,83,74,133,119,74,82,94,69,50,1097,
"35(1,C5)",Unknown35,160,98,83,60,103,79,179,80,56,104,78,68,39,1187,
"36(1,D5)",Unknown36,148,86,79,53,68,69,110,67,67,96,101,78,52,1074,
"37(1,E5)",Unknown37,142,98,63,59,73,58,132,90,68,101,89,86,53,1112,
"38(1,F5)",Unknown38,122,97,84,50,88,85,159,89,50,81,91,65,50,1111,
"39(1,G5)",Unknown39,112,78,63,61,70,62,100,75,65,70,99,90,63,1008,
"40(1,H5)",Unknown40,145,91,86,68,110,80,139,79,64,87,77,69,68,1163,
"41(1,A6)",Unknown41,146,78,86,87,104,74,150,88,61,110,95,134,83,1296,
"42(1,B6)",Unknown42,145,104,116,71,86,84,139,85,51,81,78,159,105,1304,
"43(1,C6)",Unknown43,144,102,72,50,103,71,145,81,71,86,70,136,62,1193,
"44(1,D6)",Unknown44,168,118,69,67,98,82,149,86,65,91,92,128,82,1295,
"45(1,E6)",Unknown45,163,99,94,68,96,81,148,79,53,98,72,126,81,1258,
"46(1,F6)",Unknown46,147,100,82,53,80,82,71,93,70,92,82,122,66,1140,
"47(1,G6)",Unknown47,171,114,79,66,66,77,100,82,49,91,86,104,107,1192,
"48(1,H6)",Unknown48,136,78,81,60,89,60,98,87,51,116,70,153,99,1178,
"49(1,A7)",Unknown49,150,88,85,63,108,96,103,88,60,85,72,169,84,1251,
"50(1,B7)",Unknown50,163,105,93,50,82,85,91,78,58,99,78,136,102,1220,
"51(1,C7)",Unknown51,167,76,76,66,84,61,95,76,61,96,67,69,102,1096,
"52(1,D7)",Unknown52,152,86,84,68,91,90,95,111,57,91,73,66,97,1161,
"53(1,E7)",Unknown53,149,86,80,52,93,65,111,93,63,73,92,51,78,1086,
"54(1,F7)",Unknown54,150,73,78,58,69,71,98,91,62,106,80,67,64,1067,
"55(1,G7)",Unknown55,159,91,70,61,73,81,93,96,40,87,89,61,92,1093,
"56(1,H7)",Unknown56,155,89,105,61,93,96,106,76,66,100,97,58,111,1213,
"57(1,A8)",Unknown57,157,136,92,85,104,92,88,97,72,87,98,56,78,1242,
"58(1,B8)",Unknown58,166,114,84,68,80,79,89,74,53,96,77,72,91,1143,
"59(1,C8)",Unknown59,168,78,80,61,90,85,69,77,45,88,137,75,97,1150,
"60(1,D8)",Unknown60,160,88,80,50,88,76,101,85,54,67,125,83,101,1158,
"61(1,E8)",Unknown61,149,89,100,59,81,112,84,86,56,85,127,73,95,1196,
"62(1,F8)",Unknown62,165,80,99,66,88,86,93,61,51,92,108,109,92,1190,
"63(1,G8)",Unknown63,138,55,75,55,81,98,99,89,45,74,145,99,73,1126,
"64(1,H8)",Unknown64,173,94,79,50,99,69,69,68,45,72,170,81,101,1170,
"65(1,A9)",Unknown65,163,111,82,78,111,80,159,90,65,75,136,98,85,1333,
"66(1,B9)",Unknown66,145,98,69,50,88,77,145,76,50,73,67,93,90,1121,
"67(1,C9)",Unknown67,178,98,82,53,78,83,135,88,53,73,70,99,93,1183,
"68(1,D9)",Unknown68,157,80,76,55,69,53,143,90,66,98,50,82,76,1095,
"69(1,E9)",Unknown69,140,80,73,71,107,94,147,71,62,84,58,65,79,1131,
"70(1,F9)",Unknown70,146,91,76,59,103,85,140,76,66,85,59,87,65,1138,
"71(1,G9)",Unknown71,154,74,67,52,103,98,127,108,48,98,60,105,96,1190,
"72(1,H9)",Unknown72,131,93,86,54,89,78,125,87,61,96,53,82,84,1119,
"73(1,A10)",Unknown73,176,96,77,69,74,75,133,88,59,82,84,68,81,1162,
"74(1,B10)",Unknown74,168,78,73,55,90,72,122,91,57,70,75,64,75,1090,
"75(1,C10)",Unknown75,136,85,76,54,90,91,121,74,64,77,79,76,106,1129,
"76(1,D10)",Unknown76,129,85,83,51,98,74,129,97,74,76,74,60,106,1136,
"77(1,E10)",Unknown77,158,82,69,58,86,81,88,62,86,85,72,54,103,1084,
"78(1,F10)",Unknown78,155,94,81,74,86,65,70,59,74,62,81,56,90,1047,
"79(1,G10)",Unknown79,119,85,77,59,83,66,77,77,104,92,75,72,77,1063,
"80(1,H10)",Unknown80,179,108,89,57,102,93,79,60,110,89,71,54,91,1182,
"81(1,A11)",Unknown81,143,80,84,77,97,101,72,48,97,98,69,43,93,1102,
"82(1,B11)",Unknown82,194,86,76,64,103,89,77,55,89,79,83,55,95,1145,
"83(1,C11)",POS1,136,90,82,55,73,82,80,64,72,68,72,53,92,1019,
"84(1,D11)",POS2,156,100,75,65,106,96,76,58,99,71,80,54,85,1121,
"85(1,E11)",NEG1,154,97,91,61,96,95,66,50,96,88,83,56,92,1125,
"86(1,F11)",NEG2,161,89,88,59,89,90,79,50,95,76,87,59,106,1128,
"87(1,G11)",BLANK1,160,85,73,65,97,89,73,50,85,86,83,94,85,1125,
"88(1,H11)",BLANK2,166,102,73,83,87,80,78,50,81,65,52,89,74,1080,
"89(1,A12)",Std Curve wruv 1:80,191,89,97,77,126,118,76,62,84,76,50,84,81,1211,
"90(1,B12)",Std Curve wruv 1:40,177,89,86,51,106,89,81,61,107,87,50,86,59,1129,
"91(1,C12)",Std Curve wruv 1:20,162,103,92,59,86,90,83,79,100,98,57,90,71,1170,
"92(1,D12)",Std Curve wruv 1:10,160,99,83,69,91,111,76,65,100,92,60,100,90,1196,
"93(1,E12)",Std Curve wruv 1:5,167,78,68,58,105,92,75,57,77,81,72,97,104,1131,
"94(1,F12)",Std Curve wruv 1:2.5,142,95,98,64,98,95,75,63,105,96,61,103,92,1187,
"95(1,G12)",Std Curve wruv 1:1.25,166,61,78,53,85,79,94,64,90,91,50,80,74,1065,
"96(1,H12)",Std Curve wruv 1:0.625,167,101,87,69,113,95,82,59,83,92,64,109,96,1217,
,,,,,,,,,,,,,,,,
DataType:,Avg Net MFI,,,,,,,,,,,,,,,
Sample,SNAP,WNV,YF,JE3,ZIKA,DENV,CHIKV,GLURPR2,CSP,PfAMA1,PfMSP119,WRUV,WMEV,,,
Unknown1,-27.53943593,59.4117827,70.15718503,87.68782327,73.71185324,283.8604381,122.7292543,1467.277779,5415.217691,52297.02016,632.019037,775.8113094,698.5759401,,,
Unknown2,-33.53943593,40.4117827,47.15718503,65.68782327,60.71185324,459.8634524,355.4875911,79.27777885,-0.782309383,2656.020159,6978.019037,7948.811309,80.57594007,,,
Unknown3,106.4605641,203.4117827,200.157185,249.6878233,208.7118532,686.7735646,317.5629609,-30.72222115,-9.782309383,-19.97984058,-12.98096295,-22.18869057,-15.42405993,,,
Unknown4,1387.460564,1444.411783,118.157185,157.6878233,133.7118532,188.7548388,173.6590207,-33.72222115,-10.78230938,-18.97984058,-18.98096295,591.8113094,0.575940068,,,
Unknown5,118.4605641,2064.411783,210.157185,218.6878233,2168.711853,369.1448259,114.4702301,-26.72222115,-2.782309383,-2.979840579,10446.01904,5830.811309,1279.57594,,,
Unknown6,81.46056407,2384.411783,197.157185,257.6878233,189.7118532,414.0263633,221.2801133,-0.722221145,328.2176906,42897.02016,79.01903705,4.811309429,46.57594007,,,
Unknown7,2103.460564,1340.411783,835.157185,995.6878233,2029.711853,422.5572093,64.85684833,15533.27778,2877.217691,26947.02016,40839.01904,-2.188690571,196.5759401,,,
Unknown8,120.4605641,2624.411783,262.157185,317.6878233,243.7118532,356.1874219,279.7997651,3162.277779,348.2176906,54612.02016,59.01903705,4779.811309,267.5759401,,,
Unknown9,-40.53943593,704.4117827,43.15718503,64.68782327,45.71185324,322.9336748,301.5264821,3162.277779,348.2176906,54612.02016,59.01903705,4779.811309,267.5759401,,,
Unknown10,807.4605641,68.4117827,93.15718503,92.68782327,74.71185324,39.13966147,71.24190681,79.27777885,-0.782309383,2656.020159,6978.019037,7948.811309,80.57594007,,,
Unknown11,-57.53943593,514.4117827,25.15718503,36.68782327,508.7118532,193.0021797,194.194847,1133.277779,44.21769062,-9.979840579,57.01903705,14784.81131,1552.57594,,,
Unknown12,55.46056407,123.4117827,111.157185,1796.687823,138.7118532,283.6631422,223.2130862,11957.27778,135.2176906,48562.02016,151.019037,7988.811309,6844.57594,,,
Unknown13,108.4605641,2084.411783,188.157185,242.6878233,210.7118532,189.9788764,163.8980018,-16.72222115,15.21769062,8172.020159,74.01903705,2932.811309,424.5759401,,,
Unknown14,64.46056407,186.4117827,215.157185,266.6878233,2448.711853,1765.67614,294.7893525,-24.72222115,-1.782309383,-9.979840579,448.019037,9952.811309,936.5759401,,,
Unknown15,1207.460564,65.4117827,74.15718503,73.68782327,63.71185324,297.9965701,204.459384,-30.72222115,-9.782309383,-19.97984058,-12.98096295,-22.18869057,-15.42405993,,,
Unknown16,148.4605641,3014.411783,198.157185,257.6878233,3098.711853,311.2857369,340.1907831,-0.722221145,328.2176906,42897.02016,79.01903705,4.811309429,46.57594007,,,
Unknown17,73.46056407,1614.411783,1260.157185,135.6878233,139.7118532,316.8601045,206.6670093,-24.72222115,-1.782309383,-9.979840579,448.019037,9952.811309,936.5759401,,,
Unknown18,1707.460564,1804.411783,158.157185,197.6878233,170.7118532,437.8061333,366.5757222,8730.277779,651.2176906,119.0201594,325.019037,-12.18869057,-8.424059932,,,
Unknown19,72.46056407,187.4117827,156.157185,193.6878233,167.7118532,314.4217193,270.0661128,8297.277779,1731.217691,51234.02016,48385.01904,3428.811309,25650.57594,,,
Unknown20,60.46056407,137.4117827,147.157185,184.6878233,164.7118532,294.4704846,383.5852,11957.27778,135.2176906,48562.02016,151.019037,7988.811309,6844.57594,,,
Unknown21,162.4605641,333.4117827,359.157185,343.6878233,4558.711853,828.9916141,444.0616362,656.2777789,37.21769062,23220.02016,11.01903705,5714.811309,2076.57594,,,
Unknown22,74.46056407,193.4117827,2410.157185,263.6878233,2378.711853,256.3750256,151.4612798,8730.277779,651.2176906,119.0201594,325.019037,-12.18869057,-8.424059932,,,
Unknown23,6427.460564,11064.41178,1014.157185,11936.68782,11998.71185,318.3878874,256.6473858,-29.72222115,18.21769062,48811.02016,65.01903705,-14.18869057,-9.424059932,,,
Unknown24,75.46056407,143.4117827,131.157185,161.6878233,155.7118532,209.7448376,259.8503917,-30.72222115,-9.782309383,-19.97984058,-12.98096295,-22.18869057,-15.42405993,,,
Unknown25,198.4605641,340.4117827,348.157185,397.6878233,328.7118532,250.3197301,138.818911,7868.277779,12445.21769,23674.02016,43569.01904,10976.81131,516.5759401,,,
Unknown26,430.4605641,742.4117827,646.157185,721.6878233,888.7118532,564.1072944,488.4179134,-27.72222115,131.2176906,4695.020159,28715.01904,-17.18869057,-15.42405993,,,
Unknown27,278.4605641,407.4117827,4120.157185,5016.687823,352.7118532,163.7969642,232.2457842,1467.277779,5415.217691,52297.02016,632.019037,775.8113094,698.5759401,,,
Unknown28,180.4605641,4534.411783,291.157185,457.6878233,30728.71185,349.4265754,178.5446136,38026.27778,37837.21769,38025.02016,43217.01904,7408.811309,15103.57594,,,
Unknown29,2027.460564,314.4117827,286.157185,334.6878233,4178.711853,548.6861247,245.4683973,-32.72222115,-10.78230938,-21.97984058,-22.98096295,6206.811309,4438.57594,,,
Unknown30,106.4605641,2364.411783,234.157185,274.6878233,228.7118532,280.1068702,361.4442646,-27.72222115,-7.782309383,-17.97984058,302.019037,13040.81131,119.5759401,,,
Unknown31,1657.460564,186.4117827,169.157185,185.6878233,175.7118532,207.6578445,124.5208105,6617.277779,150.2176906,7085.020159,33427.01904,9777.811309,3347.57594,,,
Unknown32,183.4605641,603.4117827,487.157185,4766.687823,305.7118532,223.423595,333.3365967,-26.72222115,-4.782309383,10.02015942,1726.019037,150.8113094,783.5759401,,,
Unknown33,197.4605641,325.4117827,208.157185,255.6878233,316.7118532,69573.47893,176.217393,-24.72222115,-2.782309383,-15.97984058,-3.980962954,3282.811309,1486.57594,,,
Unknown34,220.4605641,2344.411783,225.157185,3086.687823,244.7118532,89.05730464,292.8401133,-24.72222115,-2.782309383,-15.97984058,-3.980962954,3282.811309,1486.57594,,,
Unknown35,3867.460564,6104.411783,526.157185,538.6878233,5958.711853,119.1757136,188.2287126,518.2777789,49.21769062,0.020159421,13.01903705,6900.811309,1163.57594,,,
Unknown36,1987.460564,223.4117827,250.157185,307.6878233,235.7118532,370.5247333,161.0945684,7.277778855,-9.782309383,8867.020159,25848.01904,6334.811309,102.5759401,,,
Unknown37,-2.539435925,1054.411783,93.15718503,1226.687823,71.71185324,369.1296774,148.3847262,-31.72222115,1887.217691,10.02015942,32.01903705,-26.18869057,-16.42405993,,,
Unknown38,6.460564075,70.4117827,42.15718503,71.68782327,63.71185324,321.5082157,86.66280159,-11.72222115,11.21769062,16.02015942,35.01903705,11417.81131,10530.57594,,,
Unknown39,-106.5394359,-27.5882173,-29.84281497,-23.31217673,-24.28814676,299.3159775,94.34028948,-12.72222115,86.21769062,10051.02016,161.019037,13512.81131,1358.57594,,,
Unknown40,77.46056407,158.4117827,147.157185,183.6878233,1110.711853,616.1747566,168.461088,-17.72222115,33.21769062,786.0201594,32838.01904,6758.811309,12439.57594,,,
Unknown41,90.46056407,132.4117827,160.157185,1816.687823,146.7118532,120.7913055,142.7001913,10933.27778,97.21769062,559.0201594,5512.019037,-7.188690571,-5.424059932,,,
Unknown42,115.4605641,2584.411783,254.157185,318.6878233,214.7118532,339.5704852,141.7572328,-28.72222115,68.21769062,6175.020159,-14.98096295,2437.811309,258.5759401,,,
Unknown43,757.4605641,994.4117827,83.15718503,105.6878233,65.71185324,459.8249734,142.4145209,259.2777789,1733.217691,1957.020159,450.019037,1528.811309,1788.57594,,,
Unknown44,-59.53943593,604.4117827,42.15718503,43.68782327,30.71185324,693.1649557,46.06156133,-11.72222115,11.21769062,16.02015942,35.01903705,11417.81131,10530.57594,,,
Unknown45,1047.460564,93.4117827,1030.157185,103.6878233,70.71185324,330.1673802,173.5658909,-27.72222115,-7.782309383,-17.97984058,302.019037,13040.81131,119.5759401,,,
Unknown46,8817.460564,1171.411783,1153.157185,1038.687823,12218.71185,181.616784,57.06669411,-25.72222115,-5.782309383,2171.020159,20772.01904,-16.18869057,-14.42405993,,,
Unknown47,58.46056407,148.4117827,158.157185,183.6878233,170.7118532,1912.230191,164.2432806,-31.72222115,-12.78230938,-19.97984058,129.019037,564.8113094,410.5759401,,,
Unknown48,114.4605641,227.4117827,237.157185,3156.687823,236.7118532,231.7609546,130.2801036,38.27777885,161.2176906,39462.02016,332.019037,12565.81131,195.5759401,,,
Unknown49,9947.460564,1351.411783,4180.157185,4396.687823,2545.711853,176.8278656,750.6029701,27.27777885,40.21769062,1209.020159,3065.019037,2044.811309,516.5759401,,,
Unknown50,164.4605641,3224.411783,2840.157185,266.6878233,364.7118532,252.4606395,142.9856174,129.2777789,259.2176906,16528.02016,36553.01904,14939.81131,9943.57594,,,
Unknown51,1537.460564,124.4117827,133.157185,169.6878233,135.7118532,281.9601747,174.0067797,39.27777885,1.217690617,5.020159421,5.019037046,7691.811309,1939.57594,,,
Unknown52,1987.460564,172.4117827,373.157185,2406.687823,178.7118532,315.7753975,48.86998879,6428.277779,4644.217691,51971.02016,128.019037,7331.811309,270.5759401,,,
Unknown53,34.46056407,142.4117827,160.157185,189.6878233,508.7118532,168.3376296,499.6706019,-16.72222115,17.21769062,6789.020159,117.019037,2398.811309,5848.57594,,,
Unknown54,462.4605641,1018.411783,866.157185,940.6878233,975.7118532,255.0506829,190.5005004,-11.72222115,6.217690617,-3.979840579,7899.019037,-9.188690571,-19.42405993,,,
Unknown55,507.4605641,895.4117827,9120.157185,851.6878233,1686.711853,11760.61989,307.1578274,355.2777789,5464.217691,50999.02016,86.01903705,-19.18869057,-13.42405993,,,
Unknown56,22657.46056,2277.411783,9380.157185,1111.687823,2077.711853,689.8760624,450.82972,7.277778855,-9.782309383,8867.020159,25848.01904,6334.811309,102.5759401,,,
Unknown57,64.46056407,175.4117827,1990.157185,197.6878233,134.7118532,197.3594481,343.4365168,26484.27778,6119.217691,39494.02016,399.019037,6134.811309,140.5759401,,,
Unknown58,5.460564075,120.4117827,1410.157185,1706.687823,111.7118532,254.9356752,161.4321206,-32.72222115,-1.782309383,3863.020159,-7.980962954,3495.811309,153.5759401,,,
Unknown59,141.4605641,421.4117827,533.157185,4876.687823,460.7118532,164.5131809,490.6392163,5568.277779,9256.217691,47597.02016,1751.019037,318.8113094,97.57594007,,,
Unknown60,1097.460564,110.4117827,101.157185,128.6878233,81.71185324,383.2186083,192.5091455,29072.27778,3.217690617,48049.02016,27.01903705,1220.811309,-9.424059932,,,
Unknown61,194.4605641,492.4117827,433.157185,499.6878233,542.7118532,527.9820126,282.8082405,3.277778855,1090.217691,47766.02016,323.019037,-16.18869057,-13.42405993,,,
Unknown62,2067.460564,2194.411783,193.157185,228.6878233,213.7118532,308.5507245,340.1884386,1987.277779,45.21769062,153.0201594,4.019037046,463.8113094,-2.424059932,,,
Unknown63,1627.460564,2954.411783,2020.157185,199.6878233,154.7118532,620.6376474,193.7905461,-16.72222115,140.2176906,195.0201594,1290.019037,8376.811309,2540.57594,,,
Unknown64,86.46056407,211.4117827,2450.157185,256.6878233,195.7118532,510.0185619,89.8982821,46624.27778,736.2176906,22961.02016,258.019037,1589.811309,44.57594007,,,
Unknown65,258.4605641,616.4117827,5360.157185,6056.687823,7708.711853,309.7408309,339.5412261,-26.72222115,-4.782309383,10.02015942,1726.019037,150.8113094,783.5759401,,,
Unknown66,188.4605641,297.4117827,300.157185,344.6878233,3488.711853,299.1597355,249.2432018,43.27777885,3.217690617,31782.02016,365.019037,1050.811309,38.57594007,,,
Unknown67,568.4605641,999.4117827,950.157185,10616.68782,12468.71185,472.6317932,280.0438841,52283.27778,1963.217691,18086.02016,16479.01904,303.8113094,1387.57594,,,
Unknown68,78.46056407,2294.411783,2480.157185,4206.687823,199.7118532,374.2031042,164.5699373,3.277778855,1090.217691,47766.02016,323.019037,-16.18869057,-13.42405993,,,
Unknown69,35.46056407,148.4117827,157.157185,173.6878233,155.7118532,207.1867699,341.4355027,7830.277779,1899.217691,43406.02016,5082.019037,15238.81131,216.5759401,,,
Unknown70,81.46056407,129.4117827,102.157185,150.6878233,152.7118532,192.1230596,192.8117893,-19.72222115,1471.217691,9688.020159,1250.019037,-19.18869057,767.5759401,,,
Unknown71,-90.53943593,-11.5882173,-14.84281497,-7.312176729,-7.288146756,2615.707929,134.4103305,226.2777789,21.21769062,263.0201594,5308.019037,21.81130943,-12.42405993,,,
Unknown72,160.4605641,176.4117827,2220.157185,2596.687823,192.7118532,171.5018478,266.7137612,-30.72222115,-3.782309383,-15.97984058,-16.98096295,5227.811309,5330.57594,,,
Unknown73,28.46056407,124.4117827,1370.157185,142.6878233,103.7118532,289.5217742,299.5778152,-31.72222115,1887.217691,10.02015942,32.01903705,-26.18869057,-16.42405993,,,
Unknown74,-28.53943593,794.4117827,61.15718503,79.68782327,48.71185324,209.3424358,195.7104446,15095.27778,2034.217691,54733.02016,247.019037,12065.81131,235.5759401,,,
Unknown75,2067.460564,192.4117827,168.157185,229.6878233,219.7118532,195.4328624,161.0176627,5568.277779,9256.217691,47597.02016,1751.019037,318.8113094,97.57594007,,,
Unknown76,626.4605641,852.4117827,1181.157185,756.6878233,8588.711853,600.8699646,84.1441839,-16.72222115,140.2176906,195.0201594,1290.019037,8376.811309,2540.57594,,,
Unknown77,112.4605641,252.4117827,231.157185,273.6878233,262.7118532,1383.826182,144.3966909,52211.27778,16.21769062,38588.02016,88.01903705,-13.18869057,78.57594007,,,
Unknown78,62.46056407,178.4117827,1760.157185,2266.687823,178.7118532,3139.05557,171.3295596,185.2777789,27.21769062,3139.020159,33445.01904,1340.811309,2745.57594,,,
Unknown79,68.46056407,134.4117827,128.157185,166.6878233,158.7118532,2117.856738,344.4921412,-11.72222115,11.21769062,16.02015942,35.01903705,11417.81131,10530.57594,,,
